Primary_Key,Incident_Number,Report_Type,Incident_Status,Investigation_Status,Incident_Location,Location_Type,NIBRS_Code,Offense_Description,Weapon_Description,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,ZIP_Code,Incident_Occurred,Incident_Reported,Latitude,Longitude
20260568917_11,20260568917,DISPATCHED,OPEN,Open,BROADWAY,"BAR, NIGHT CLUB",23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-20 05:30:00,2026-09-20 20:38:00,36.159999999962295,-86.77999999963816
20260568800_11,20260568800,DISPATCHED,UNFOUNDED,Closed,4825 4825,"RESIDENCE, HOME",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37013,2026-09-20 20:36:00,2026-09-20 20:36:00,36.06199999992648,-86.68499999986597
20260568918_11,20260568918,DISPATCHED,OPEN,Open,PRINCESS LN,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 05:01:00,2026-09-20 20:32:00,36.22000000011304,-86.85999999996638
20260568858_11,20260568858,,OPEN,Open,4TH AVE S,LIQUOR STORE,23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-20 18:50:00,2026-09-20 20:26:00,36.159999999962295,-86.76999999970943
20260568882_11,20260568882,DISPATCHED,UNFOUNDED,Closed,461 461,"RESIDENCE, HOME",685,DEATH NATURAL,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37207,2026-09-20 05:00:00,2026-09-20 20:12:00,36.23200000030522,-86.7899999995669
20260568845_11,20260568845,SUSPECT,OPEN,Open,CIMARRON,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 19:21:00,2026-09-20 20:11:00,36.05999999996536,-86.68000000035076
20260568855_11,20260568855,DISPATCHED,UNFOUNDED,Closed,301 301,"HOTEL, MOTEL, ETC.",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,37201,2026-09-20 16:00:00,2026-09-20 20:02:00,36.15899999964666,-86.77400000004023
20260568885_11,20260568885,DISPATCHED,OPEN,Open,ROWAN DR,"RESIDENCE, HOME",90Z,HARRASSMENT (NUISANCE),,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-19 12:53:00,2026-09-20 20:01:00,36.22000000011304,-86.81000000032267
20260568778_11,20260568778,SUSPECT,OPEN,Open,DICKERSON PIKE,HOSPITAL,13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 18:18:00,2026-09-20 19:45:00,36.25000000002025,-86.74999999985195
20260568836_11,20260568836,DISPATCHED,OPEN,Open,MUSIC SQ W,APARTMENT,240,VEHICLE THEFT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 02:00:00,2026-09-20 19:36:00,36.15000000024567,-86.7899999995669
20260568833_11,20260568833,DISPATCHED,PROSECUTION DECLINED,Closed,340 340,"PARKING LOT, GARAGE",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37211,2026-09-20 19:06:00,2026-09-20 19:30:00,36.08699999974394,-86.69599999987742
20260568755_11,20260568755,DISPATCHED,OPEN,Open,SPENCE LN,"OTHER, UNKNOWN",23H,"THEFT OF PROPERTY- $1,000 OR >  BUT < $10,000",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 17:40:00,2026-09-20 19:30:00,36.13999999994927,-86.72000000006571
20260568684_11,20260568684,DISPATCHED,CLEARED BY ARREST,Closed,507 507,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37138,2026-09-20 14:00:00,2026-09-20 19:24:00,36.27800000002732,-86.67000000042204
20260568822_11,20260568822,DISPATCHED,UNFOUNDED,Closed,8200 8200,APARTMENT,740,POLICE INQUIRY,,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37221,2026-09-20 15:00:00,2026-09-20 19:17:00,36.07400000013588,-87.00899999971308
20260568562_11,20260568562,DISPATCHED,OPEN,Open,BENTON AVE,"PARKING LOT, GARAGE",290,"VANDALISM- $1,000 OR LESS",,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 11:00:00,2026-09-20 19:01:00,36.12999999970263,-86.76999999970943
20260568795_11,20260568795,DISPATCHED,OPEN,Open,BASSWOOD,"RESIDENCE, HOME",290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 16:00:00,2026-09-20 19:00:00,36.15000000024567,-86.88999999975259
20260568773_11,20260568773,DISPATCHED,OPEN,Open,LAWRENCE,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-20 16:40:00,2026-09-20 18:57:00,36.20000000001247,-86.84000000010889
20260568764_11,20260568764,DISPATCHED,OPEN,Open,PETTUS RD,School-Elementary/Secondary,23D,LARC - FROM BLDG,NONE,No,G,GOVERNMENT,,,,,2026-09-09 20:00:00,2026-09-20 18:08:00,36.0200000001374,-86.65999999959497
20260568705_11,20260568705,DISPATCHED,CLEARED BY ARREST,Closed,5605 5605,"RESIDENCE, HOME",13A,INTENTIONAL AGGRAVATED ASSAULT,CLUB,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37013,2026-09-20 17:02:00,2026-09-20 17:54:00,36.03299999980557,-86.57499999975153
20260568677_11,20260568677,SUSPECT,OPEN,Open,COUNTESS ALY,"RESIDENCE, HOME",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,OTHER,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-18 04:00:00,2026-09-20 17:53:00,36.25999999986106,-86.76999999970943
20260568677_12,20260568677,SUSPECT,OPEN,Open,COUNTESS ALY,"RESIDENCE, HOME",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,OTHER,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-18 04:00:00,2026-09-20 17:53:00,36.25999999986106,-86.76999999970943
20260568736_11,20260568736,DISPATCHED,OPEN,Open,8TH AVE S,"GROCERY, SUPERMARKET",23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 14:15:00,2026-09-20 17:48:00,36.12000000013524,-86.77999999963816
20260568742_11,20260568742,SUSPECT,OPEN,Open,REP JOHN LEWIS,"HIGHWAY, ROAD, ALLEY",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,,2026-09-20 17:45:00,2026-09-20 17:45:00,36.159999999962295,-86.77999999963816
20260568722_11,20260568722,DISPATCHED,OPEN,Open,GALLATIN PIKE,CONVENIENCE STORE,23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",NONE,No,B,BUSINESS,,,,,2026-09-20 16:05:00,2026-09-20 17:45:00,36.209999999706326,-86.72999999999446
20260568597_11,20260568597,DISPATCHED,CLEARED BY ARREST,Closed,1630 1630,"PARKING LOT, GARAGE",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37013,2026-09-20 17:40:00,2026-09-20 17:40:00,36.05200000017039,-86.6399999997375
20260568597_21,20260568597,DISPATCHED,CLEARED BY ARREST,Closed,1630 1630,"PARKING LOT, GARAGE",290,"VANDALISM- $1,000 OR LESS",OTHER,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37013,2026-09-20 17:40:00,2026-09-20 17:40:00,36.05200000017039,-86.6399999997375
20260568568_11,20260568568,SUSPECT,CLEARED BY ARREST,Closed,3701 3701,"HIGHWAY, ROAD, ALLEY",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37076,2026-09-20 14:30:00,2026-09-20 17:14:00,36.17699999991021,-86.6140000002821
20260568568_12,20260568568,SUSPECT,CLEARED BY ARREST,Closed,3701 3701,"HIGHWAY, ROAD, ALLEY",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,B,Unknown,37076,2026-09-20 14:30:00,2026-09-20 17:14:00,36.17699999991021,-86.6140000002821
20260568641_11,20260568641,,OPEN,Open,HICKORY CLUB DR,"PARKING LOT, GARAGE",23F,BURGLARY - MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-20 11:00:00,2026-09-20 17:12:00,36.05000000025906,-86.6399999997375
20260568479_11,20260568479,DISPATCHED,OPEN,Open,BRITTANY PARK DR,"RESIDENCE, HOME",13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 10:00:00,2026-09-20 17:12:00,36.05000000025906,-86.68000000035076
20260568479_21,20260568479,DISPATCHED,OPEN,Open,BRITTANY PARK DR,"RESIDENCE, HOME",290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 10:00:00,2026-09-20 17:12:00,36.05000000025906,-86.68000000035076
20260568693_11,20260568693,DISPATCHED,OPEN,Open,HICKORY CLUB DR,APARTMENT,23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-18 22:00:00,2026-09-20 17:11:00,36.05000000025906,-86.6399999997375
20260568551_11,20260568551,DISPATCHED,OPEN,Open,4TH AVE N,"HIGHWAY, ROAD, ALLEY",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-20 14:40:00,2026-09-20 16:53:00,36.16999999991994,-86.77999999963816
20260568650_11,20260568650,DISPATCHED,OPEN,Open,PRINCESS LN,"RESIDENCE, HOME",290,"VANDALISM- $1,000 OR LESS",OTHER,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-20 09:50:00,2026-09-20 16:49:00,36.22000000011304,-86.85999999996638
20260568650_21,20260568650,DISPATCHED,OPEN,Open,PRINCESS LN,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-20 09:50:00,2026-09-20 16:49:00,36.22000000011304,-86.85999999996638
20260568581_11,20260568581,DISPATCHED,OPEN,Open,MUSIC VALLEY,Camp/Campground,13A,AGGRAV ASSLT - FAMILY-GUN,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-20 15:00:00,2026-09-20 16:40:00,36.22999999987656,-86.70000000020825
20260568581_22,20260568581,DISPATCHED,OPEN,Open,MUSIC VALLEY,Camp/Campground,520,CARRYING CONCEALED WEAPON,HANDGUN,No,S,SOCIETY,,,,,2026-09-20 15:00:00,2026-09-20 16:40:00,36.22999999987656,-86.70000000020825
20260568613_11,20260568613,DISPATCHED,OPEN,Open,LEA,"HIGHWAY, ROAD, ALLEY",23H,"THEFT OF PROPERTY- $1,000 OR >  BUT < $10,000",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 07:00:00,2026-09-20 16:36:00,36.15000000024567,-86.76999999970943
20260568664_11,20260568664,DISPATCHED,OPEN,Open,WEDGEWOOD AVE,APARTMENT,23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-08-28 13:00:00,2026-09-20 16:35:00,36.13999999994927,-86.7899999995669
20260568623_11,20260568623,DISPATCHED,OPEN,Open,OPRY MILLS DR,SPECIALTY STORE,23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",NONE,No,B,BUSINESS,,,,,2026-09-19 23:30:00,2026-09-20 16:14:00,36.209999999706326,-86.69000000027951
20260568576_11,20260568576,DISPATCHED,UNFOUNDED,Closed,3008 3008,"RESIDENCE, HOME",780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37209,2026-09-20 16:12:00,2026-09-20 16:12:00,36.15899999964666,-86.82399999968392
20260568592_11,20260568592,DISPATCHED,UNFOUNDED,Closed,107 107,"BAR, NIGHT CLUB",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,37219,2026-09-20 05:00:00,2026-09-20 16:02:00,36.16099999985248,-86.77700000028835
20260568545_11,20260568545,DISPATCHED,OPEN,Open,LYNNWOOD BLVD,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 00:30:00,2026-09-20 15:50:00,36.0800000001956,-86.85000000003764
20260568540_11,20260568540,DISPATCHED,OPEN,Open,OLD HICKORY BLVD,"SERVICE, GAS STATION",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-18 20:00:00,2026-09-20 15:29:00,36.16999999991994,-86.60000000002253
20260568572_11,20260568572,DISPATCHED,OPEN,Open,MURFREESBORO PIKE,APARTMENT,23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-19 17:00:00,2026-09-20 15:23:00,36.12000000013524,-86.70000000020825
20260568525_11,20260568525,DISPATCHED,CLEARED BY ARREST,Closed,129 129,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37210,2026-09-20 14:00:00,2026-09-20 15:21:00,36.13999999994927,-86.75500000026547
20260568555_11,20260568555,DISPATCHED,OPEN,Open,NAUTILUS DR,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,,2026-09-20 00:00:00,2026-09-20 15:17:00,36.0800000001956,-86.60999999995128
20260568712_11,20260568712,DISPATCHED,OPEN,Open,STINSON RD,"RESIDENCE, HOME",23D,LARC - FROM BLDG,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 14:16:00,2026-09-20 15:10:00,36.16999999991994,-86.68000000035076
20260568466_11,20260568466,SUSPECT,OPEN,Open,DONELSONWOOD DR,"RESIDENCE, HOME",26A,FRAUD - SWINDLE,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-08-31 14:00:00,2026-09-20 14:51:00,36.16999999991994,-86.65999999959497
20260568454_11,20260568454,DISPATCHED,OPEN,Open,BROADWAY,"HIGHWAY, ROAD, ALLEY",120,ROBBERY,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 05:30:00,2026-09-20 14:30:00,36.159999999962295,-86.77999999963816
20260568454_21,20260568454,DISPATCHED,OPEN,Open,BROADWAY,"BAR, NIGHT CLUB",100,"KIDNAPPING, CRIMINAL ATTEMPT",PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 05:30:00,2026-09-20 14:30:00,36.159999999962295,-86.77999999963816
20260567952_11,20260567952,DISPATCHED,UNFOUNDED,Closed,3110 3110,APARTMENT,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37214,2026-09-22 05:01:00,2026-09-20 14:07:00,36.1420000001408,-86.64099999982021
20260568486_11,20260568486,,OPEN,Open,OTTER CREEK,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,CLUB,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 02:30:00,2026-09-20 13:57:00,36.06999999966938,-86.84000000010889
20260568456_11,20260568456,DISPATCHED,OPEN,Open,STARBOARD CT,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-20 03:00:00,2026-09-20 13:49:00,36.09000000018983,-86.60999999995128
20260568354_11,20260568354,DISPATCHED,OPEN,Open,JUNE DR,CONVENIENCE STORE,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-14 14:00:00,2026-09-20 13:38:00,36.16999999991994,-86.70000000020825
20260568354_12,20260568354,DISPATCHED,OPEN,Open,JUNE DR,CONVENIENCE STORE,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-14 14:00:00,2026-09-20 13:38:00,36.16999999991994,-86.70000000020825
20260568354_13,20260568354,DISPATCHED,OPEN,Open,JUNE DR,CONVENIENCE STORE,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-14 14:00:00,2026-09-20 13:38:00,36.16999999991994,-86.70000000020825
20260568354_14,20260568354,DISPATCHED,OPEN,Open,JUNE DR,CONVENIENCE STORE,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-14 14:00:00,2026-09-20 13:38:00,36.16999999991994,-86.70000000020825
20260568354_15,20260568354,DISPATCHED,OPEN,Open,JUNE DR,CONVENIENCE STORE,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-14 14:00:00,2026-09-20 13:38:00,36.16999999991994,-86.70000000020825
20260568354_16,20260568354,DISPATCHED,OPEN,Open,JUNE DR,CONVENIENCE STORE,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-14 14:00:00,2026-09-20 13:38:00,36.16999999991994,-86.70000000020825
20260568354_17,20260568354,DISPATCHED,OPEN,Open,JUNE DR,CONVENIENCE STORE,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-14 14:00:00,2026-09-20 13:38:00,36.16999999991994,-86.70000000020825
20260568354_18,20260568354,DISPATCHED,OPEN,Open,JUNE DR,CONVENIENCE STORE,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-14 14:00:00,2026-09-20 13:38:00,36.16999999991994,-86.70000000020825
20260568354_19,20260568354,DISPATCHED,OPEN,Open,JUNE DR,CONVENIENCE STORE,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-14 14:00:00,2026-09-20 13:38:00,36.16999999991994,-86.70000000020825
20260568354_110,20260568354,DISPATCHED,OPEN,Open,JUNE DR,CONVENIENCE STORE,26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,,2026-09-14 14:00:00,2026-09-20 13:38:00,36.16999999991994,-86.70000000020825
20260568347_11,20260568347,DISPATCHED,OPEN,Open,DONELSON,"PARKING LOT, GARAGE",240,VEHICLE THEFT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 06:10:00,2026-09-20 13:24:00,36.15000000024567,-86.67000000042204
20260568347_12,20260568347,DISPATCHED,OPEN,Open,DONELSON,"PARKING LOT, GARAGE",240,VEHICLE THEFT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 06:10:00,2026-09-20 13:24:00,36.15000000024567,-86.67000000042204
20260568314_11,20260568314,SUSPECT,CLEARED BY ARREST,Closed,420 420,"HOTEL, MOTEL, ETC.",35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,No,S,SOCIETY,,,,37211,2026-09-15 03:14:00,2026-09-20 13:16:00,36.08800000003139,-86.69599999987742
20260568314_21,20260568314,SUSPECT,CLEARED BY ARREST,Closed,420 420,"HOTEL, MOTEL, ETC.",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37211,2026-09-15 03:14:00,2026-09-20 13:16:00,36.08800000003139,-86.69599999987742
20260568446_11,20260568446,DISPATCHED,OPEN,Open,HARDING PL,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 11:00:00,2026-09-20 13:10:00,36.09000000018983,-86.69000000027951
20260568412_11,20260568412,DISPATCHED,UNFOUNDED,Closed,607 607,"OTHER, UNKNOWN",685,DEATH NATURAL,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37206,2026-09-20 12:27:00,2026-09-20 13:10:00,36.18199999967715,-86.75999999978066
20260568385_11,20260568385,DISPATCHED,OPEN,Open,HAMILTON CROSSINGS DR,"BAR, NIGHT CLUB",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-19 04:00:00,2026-09-20 12:50:00,36.06999999966938,-86.6399999997375
20260568336_11,20260568336,DISPATCHED,OPEN,Open,MILLWOOD,"PARKING LOT, GARAGE",240,VEHICLE THEFT,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-19 05:28:00,2026-09-20 12:44:00,36.12999999970263,-86.71000000013699
20260568396_11,20260568396,DISPATCHED,CLEARED BY ARREST,Closed,505 505,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37219,2026-09-20 12:00:00,2026-09-20 12:41:00,36.1629999998043,-86.77999999963816
20260568343_22,20260568343,DISPATCHED,OPEN,Open,LENORE,"RESIDENCE, HOME",13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",HANDGUN,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 11:26:00,2026-09-20 12:38:00,36.16999999991994,-86.74999999985195
20260568343_33,20260568343,DISPATCHED,OPEN,Open,LENORE,"RESIDENCE, HOME",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,,2026-09-20 11:26:00,2026-09-20 12:38:00,36.16999999991994,-86.74999999985195
20260568411_11,20260568411,DISPATCHED,OPEN,Open,SEIFRIED ST,"RESIDENCE, HOME",290,"VANDALISM- $1,000 OR LESS",OTHER FIREARM,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,,2026-09-20 11:30:00,2026-09-20 12:29:00,36.18000000021363,-86.81000000032267
20260568309_11,20260568309,DISPATCHED,OPEN,Open,GREAT CIRCLE RD,"RESIDENCE, HOME",90Z,HARRASSMENT (NUISANCE),NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-18 12:08:00,2026-09-20 12:08:00,36.20000000001247,-86.7899999995669
20260568280_11,20260568280,DISPATCHED,UNFOUNDED,Closed,291 291,"RESIDENCE, HOME",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37211,2026-09-20 07:40:00,2026-09-20 12:00:00,36.08599999980248,-86.71100000021968
20260568308_11,20260568308,DISPATCHED,OPEN,Open,DOLLY,"HIGHWAY, ROAD, ALLEY",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,,2026-09-20 09:55:00,2026-09-20 11:54:00,36.02999999971792,-86.57000000023632
20260568016_11,20260568016,DISPATCHED,CLEARED BY ARREST,Closed,2715 2715,"RESIDENCE, HOME",13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",LETHAL/CUTTING INSTRUMENT,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37207,2026-09-20 11:47:00,2026-09-20 11:47:00,36.22000000011304,-86.80399999982646
20260568016_12,20260568016,DISPATCHED,CLEARED BY ARREST,Closed,2715 2715,"RESIDENCE, HOME",13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",LETHAL/CUTTING INSTRUMENT,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37207,2026-09-20 11:47:00,2026-09-20 11:47:00,36.22000000011304,-86.80399999982646
20260568016_13,20260568016,DISPATCHED,CLEARED BY ARREST,Closed,2715 2715,"RESIDENCE, HOME",13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",LETHAL/CUTTING INSTRUMENT,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37207,2026-09-20 11:47:00,2026-09-20 11:47:00,36.22000000011304,-86.80399999982646
20260567710_11,20260567710,DISPATCHED,OPEN,Open,RAMSTONE WAY,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-20 02:40:00,2026-09-20 11:46:00,36.01000000015755,-86.64999999966624
20260567852_11,20260567852,DISPATCHED,OPEN,Open,SHORELINE CIR,"RESIDENCE, HOME",26A,FRAUD - SWINDLE,NONE,No,F,FINANCIAL INSTITUTION,,,,,2026-09-19 00:00:00,2026-09-20 11:41:00,36.05000000025906,-86.59000000009381
20260567964_11,20260567964,DISPATCHED,OPEN,Open,LONGHUNTER,"PARKING LOT, GARAGE",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-20 04:40:00,2026-09-20 11:39:00,36.09000000018983,-86.6399999997375
20260568187_11,20260568187,DISPATCHED,OPEN,Open,FACTORY,"RESIDENCE, HOME",13A,INTENTIONAL AGGRAVATED ASSAULT,LETHAL/CUTTING INSTRUMENT,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 07:00:00,2026-09-20 11:16:00,36.13999999994927,-86.75999999978066
20260568187_12,20260568187,DISPATCHED,OPEN,Open,FACTORY,"RESIDENCE, HOME",13A,INTENTIONAL AGGRAVATED ASSAULT,LETHAL/CUTTING INSTRUMENT,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 07:00:00,2026-09-20 11:16:00,36.13999999994927,-86.75999999978066
20260568187_13,20260568187,DISPATCHED,OPEN,Open,FACTORY,"RESIDENCE, HOME",13A,INTENTIONAL AGGRAVATED ASSAULT,LETHAL/CUTTING INSTRUMENT,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-20 07:00:00,2026-09-20 11:16:00,36.13999999994927,-86.75999999978066
