OBJECTID,MSLINK,ID_NUMBER,BLM,RELATIONTO,RELATIONT2,URBANRURAL,NBR_TENN_C,NBR_RT2,SPCL_CSE,CNTY_SEQ,CASENO,TDOTLOC,YEAROFCRAS,DATEOFCRAS,TIMEOFCRAS,TYPEOFCRAS,TOTALKILLE,TOTALINJUR,TOTAL_INCA,TOTAL_OTHE,TOTALVEHIC,FIRSTHARMF,MANNEROFCO,WEATHERCON,LIGHTCONDI,LOCATE_TYP,Longitude,Latitude
417010,225135,19SR011001,0.16,INTERSECTION,--,--,DAVIDSON,SR011,0-NONE,1,400207441,At an Intersection,2025,1736812800000,1220,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.6834950829112,35.99123219430759
429503,237629,19SR112001,1.5,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR112,0-NONE,1,400207463,At an Intersection,2025,1736812800000,1252,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.83705442220304,36.21851770296286
439569,247697,19SR254001,14.700000000000001,INTERSECTION RELATED,--,--,DAVIDSON,SR254,0-NONE,1,400207354,At an Intersection,2025,1736812800000,832,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.66156302690585,36.04476431104796
444456,252586,19I0024001,17.962,ENTRENCE/EXIT RAMP RELATED,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207388,Ramp,2025,1736812800000,739,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.72371838171699,36.11285224037344
445796,253926,19SR155001,27.503,ENTRENCE/EXIT RAMP RELATED,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400207327,Ramp,2025,1736812800000,814,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.85766614297347,36.15302954433318
449159,257289,19I0024001,14.17,ENTRENCE/EXIT RAMP RELATED,--,--,DAVIDSON,I0024,0-NONE,1,400207252,Ramp,2025,1736812800000,300,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.77160977456043,36.17520169035076
449784,257914,19SR155001,7.067,ENTRENCE/EXIT RAMP RELATED,--,--,DAVIDSON,SR155,0-NONE,1,400207686,Ramp,2025,1736812800000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.69067972409975,36.152119425641345
449842,257972,19SR171001,0.09,ENTRENCE/EXIT RAMP RELATED,--,--,DAVIDSON,SR171,0-NONE,1,400207344,Ramp,2025,1736812800000,820,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.62016846147787,36.015528716787415
454405,262536,19SR006001,18.657,"DRIVEWAY, ALLEY ACCESS, ETC.",--,--,DAVIDSON,SR006,0-NONE,1,400207551,Along Roadway,2025,1736812800000,1301,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR TO SIDE,Clear,Daylight,Automatic,-86.71147171162195,36.26430729734776
460436,268568,1903252001,3.41,--,--,--,DAVIDSON,03252,0-NONE,1,400207678,Along Roadway,2025,1736812800000,1930,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.73258117888973,36.21163068213168
461151,269285,190A459001,0.007,--,--,--,DAVIDSON,0A459,0-NONE,1,400207598,Along Roadway,2025,1736812800000,1544,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.727144598448,36.26411243153482
462933,271067,19I0065001,5.2940000000000005,--,--,--,DAVIDSON,I0065,0-NONE,1,400207648,Along Roadway,2025,1736812800000,1807,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.76806312988245,36.1067765333056
195388,3482,1903251001,0.923,NON_JUNCTION,On Roadway,--,DAVIDSON,03251,0-NONE,1,400207011,Along Roadway,2025,1736726400000,1208,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,OTHER,Clear,Daylight,Automatic,-86.80794869379456,36.2069706382329
195510,3604,1903252001,0.595,NON_JUNCTION,On Roadway,--,DAVIDSON,03252,0-NONE,1,400206937,Along Roadway,2025,1736726400000,840,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.75571710087466,36.17654517314201
208708,16810,19I0024001,16.439,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400206990,Along Roadway,2025,1736726400000,1005,Possible Injury,0,1,0,1,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.72709284388036,36.134266382358675
208830,16932,19I0024001,16.573,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400206967,Along Roadway,2025,1736726400000,904,Possible Injury,0,1,0,1,4,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.72711716322354,36.13232032788772
210065,18167,19I0024001,20.546,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207126,Along Roadway,2025,1736726400000,1550,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.69776683671883,36.082116203896625
210439,18541,19I0024001,21.900000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400207233,Along Roadway,2025,1736726400000,2345,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Not Lighted,Automatic,-86.68543068583745,36.065312660509086
212219,20321,19I0040001,11.176,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207045,Along Roadway,2025,1736726400000,1347,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.88287380980833,36.14323769128804
212958,21060,19I0040001,17.662000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207187,Along Roadway,2025,1736726400000,1657,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dusk,Automatic,-86.78872199513128,36.154804064824845
213814,21916,19I0040001,20.177,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400207084,Along Roadway,2025,1736726400000,1000,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.7494896785768,36.150460596664644
214096,22198,19I0040001,20.580000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400206938,Along Roadway,2025,1736726400000,805,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.74358245035724,36.14703225451875
214325,22427,19I0040001,21.075,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400206883,Along Roadway,2025,1736726400000,143,Suspected Minor Injury,0,3,0,3,4,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.73638090754352,36.14275064756759
220302,28404,19SR001001,14.705,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400207221,Along Roadway,2025,1736726400000,2142,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.82343554310465,36.13530988172706
220679,28781,19SR001001,17.92,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400207224,Along Roadway,2025,1736726400000,1830,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,HEAD-ON,Clear,Dark-Lighted,Automatic,-86.77917956599732,36.1546090998044
221534,29636,19SR001001,25.272000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400207127,Along Roadway,2025,1736726400000,1645,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dusk,Automatic,-86.6660369050245,36.102946379784434
223064,31166,19SR006001,3.714,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400207106,Along Roadway,2025,1736726400000,1549,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.77189727025754,36.08695536117055
224541,32643,19SR006001,22.031000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400207185,Along Roadway,2025,1736726400000,1600,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.68631298766415,36.306462073211655
224883,32985,19SR011001,4.71,NON_JUNCTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400207174,Along Roadway,2025,1736726400000,1623,Suspected Serious Injury,0,3,1,2,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.7136158124418,36.048674429022626
225628,33730,19SR011001,8.471,NON_JUNCTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400206999,Along Roadway,2025,1736726400000,0,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.7385112026582,36.09774643223044
226988,35090,19SR012001,1.4440000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,SR012,0-NONE,1,400206945,Along Roadway,2025,1736726400000,912,Possible Injury,0,2,0,2,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.79829179537526,36.185870064786386
227226,35328,19SR012001,5.288,NON_JUNCTION,On Roadway,--,DAVIDSON,SR012,0-NONE,1,400209269,Along Roadway,2025,1736726400000,1344,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.85154891526707,36.20406453167025
227860,35962,19SR024001,10.457,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400207102,Along Roadway,2025,1736726400000,1545,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,HEAD-ON,Clear,Daylight,Automatic,-86.81669849049558,36.15428452874188
228021,36123,19SR024001,12.265,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400207115,Along Roadway,2025,1736726400000,1610,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.78168636906824,36.15907935531521
229611,37713,19SR045001,16.863,NON_JUNCTION,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400207183,Along Roadway,2025,1736726400000,1700,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.61055251068345,36.18341360121045
230008,38110,19SR065001,1.1500000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR065,0-NONE,1,400207074,Along Roadway,2025,1736726400000,1457,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.78886852280817,36.20831425109427
233255,41357,19SR254001,10.963000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400206935,Along Roadway,2025,1736726400000,717,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.72520237355606,36.04442499332331
233956,42058,19SR254001,14.734,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400206929,Along Roadway,2025,1736726400000,737,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.66093937801021,36.044745795796786
314952,123063,19SR011001,8.644,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,SR011,0-NONE,1,400207225,Along Roadway,2025,1736726400000,2143,Suspected Minor Injury,0,1,0,1,1,Fire Hydrant,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.7397167142521,36.100088343239236
318001,126112,19I0024001,8.033000000000001,NON_JUNCTION,14,--,DAVIDSON,I0024,0-NONE,1,400209016,Along Roadway,2025,1736726400000,2026,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.80567981834727,36.28250444417325
319528,127639,19SR100001,0.036000000000000004,NON_JUNCTION,15,--,DAVIDSON,SR100,0-NONE,1,400206871,Along Roadway,2025,1736726400000,141,Suspected Minor Injury,0,1,0,1,1,Overturn,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-87.04483720574339,36.012924885484374
324227,132338,1901002001,0.8410000000000001,NON_JUNCTION,--,--,DAVIDSON,01002,0-NONE,1,400206944,Along Roadway,2025,1736726400000,748,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.8588735038538,36.09584541825939
325691,133803,1903289001,1.947,NON_JUNCTION,--,--,DAVIDSON,03289,0-NONE,1,400207146,Along Roadway,2025,1736726400000,1719,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.74368022438885,36.040982183318505
330173,138286,190F751001,0.41300000000000003,NON_JUNCTION,--,--,DAVIDSON,0F751,0-NONE,1,400207119,Along Roadway,2025,1736726400000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.7863186218267,36.147426356601414
331108,139223,19I0024001,14.438,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400207227,Along Roadway,2025,1736726400000,2207,Prop Damage (over),0,0,0,0,1,Other Object (not fixed),NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.76877845924375,36.17206045507186
331112,139227,19I0024001,14.455,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400207229,Along Roadway,2025,1736726400000,2230,Prop Damage (over),0,0,0,0,1,Other Object (not fixed),NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.768589238596,36.17186676026556
336253,144368,19I0440001,4.061,NON_JUNCTION,--,--,DAVIDSON,I0440,0-NONE,1,400208999,Along Roadway,2025,1736726400000,1811,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.78908625626525,36.11606103096461
336376,144491,19SR001001,5.585,NON_JUNCTION,--,--,DAVIDSON,SR001,0-NONE,1,400207132,Along Roadway,2025,1736726400000,1323,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.9544814556761,36.08004604934703
337868,145983,19SR006001,12.195,NON_JUNCTION,--,--,DAVIDSON,SR006,0-NONE,1,400206912,Along Roadway,2025,1736726400000,725,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.75268105706323,36.19349108163637
338820,146935,19SR011001,14.525,NON_JUNCTION,--,--,DAVIDSON,SR011,0-NONE,1,400206905,Along Roadway,2025,1736726400000,650,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.76979594062175,36.20051320779942
339130,147245,19SR012001,1.957,NON_JUNCTION,--,--,DAVIDSON,SR012,0-NONE,1,400207199,Along Roadway,2025,1736726400000,600,Prop Damage (over),0,0,0,0,4,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.80061380997216,36.192611589631674
339148,147263,19SR012001,3.403,NON_JUNCTION,--,--,DAVIDSON,SR012,0-NONE,1,400206894,Along Roadway,2025,1736726400000,614,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.82426812505449,36.18963592798142
340971,149086,19SR155001,7.974,NON_JUNCTION,--,--,DAVIDSON,SR155,0-NONE,1,400207175,Along Roadway,2025,1736726400000,1751,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.6887907907654,36.164334002328985
341856,149971,19SR254001,13.847000000000001,NON_JUNCTION,--,--,DAVIDSON,SR254,0-NONE,1,400207157,Along Roadway,2025,1736726400000,1821,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.67645986511536,36.04620350166168
341990,150105,19SR254001,15.006,NON_JUNCTION,--,--,DAVIDSON,SR254,0-NONE,1,400207112,Along Roadway,2025,1736726400000,1505,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.6567901984223,36.046758307250435
385956,194074,190B327001,1.006,INTERSECTION,On Roadway,--,DAVIDSON,0B327,0-NONE,1,400206913,At an Intersection,2025,1736726400000,640,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.66474803640334,36.02521826825472
388154,196272,19SR001001,28.472,INTERSECTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400206968,At an Intersection,2025,1736726400000,1000,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.63125795411149,36.06741835951662
416348,224473,19SR001001,5.558,INTERSECTION,--,--,DAVIDSON,SR001,0-NONE,1,400207040,At an Intersection,2025,1736726400000,1240,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.95485002989291,36.08026840062499
429335,237461,19SR045001,17.94,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400207228,At an Intersection,2025,1736726400000,1753,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.60127287634917,36.17020358323604
429348,237474,19SR065001,0.32,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR065,0-NONE,1,400206933,At an Intersection,2025,1736726400000,750,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Cloudy,Dawn,Automatic,-86.77428933068106,36.20640060453223
438555,246683,1903242001,1.7,INTERSECTION RELATED,--,--,DAVIDSON,03242,0-NONE,1,400207173,At an Intersection,2025,1736726400000,1545,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.78452730456921,36.16130957404126
445662,253792,19SR155001,4.272,ENTRENCE/EXIT RAMP RELATED,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400207056,Ramp,2025,1736726400000,1329,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.7014068465248,36.117664402491684
455614,263745,1904946001,1.437,ACCEL/DECEL LANE,On Roadway,--,DAVIDSON,04946,0-NONE,1,400207168,Along Roadway,2025,1736726400000,1610,Suspected Minor Injury,0,3,0,3,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.71905015501932,36.11740947367248
194042,2136,1901008001,3.87,NON_JUNCTION,On Roadway,--,DAVIDSON,01008,0-NONE,1,400206770,Along Roadway,2025,1736640000000,1530,Possible Injury,0,4,0,4,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.62381050293111,35.99817475292538
195558,3652,1903252001,1.107,NON_JUNCTION,On Roadway,--,DAVIDSON,03252,0-NONE,1,400206721,Along Roadway,2025,1736640000000,1148,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.74942422086302,36.18133161575182
196051,4145,1903255001,1.8800000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,03255,0-NONE,1,400206759,Along Roadway,2025,1736640000000,1313,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.82375177528594,36.1397944289389
201425,9523,1905502001,0.112,NON_JUNCTION,On Roadway,--,DAVIDSON,05502,0-NONE,1,400206800,Along Roadway,2025,1736640000000,1614,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, OPP DIR",Clear,Daylight,Automatic,-86.60470948119006,36.21620565447875
204954,13052,190E268001,1.24,NON_JUNCTION,On Roadway,--,DAVIDSON,0E268,0-NONE,1,400206757,Along Roadway,2025,1736640000000,1433,Possible Injury,0,1,0,1,1,Pedestrian,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.77430704730011,36.15901588569058
212855,20957,19I0040001,17.07,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400206626,Along Roadway,2025,1736640000000,220,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.79352749693834,36.162188583492316
215409,23511,19I0040001,23.648,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400206692,Along Roadway,2025,1736640000000,942,Prop Damage (over),0,0,0,0,1,Fire/Explosion,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.69172312574156,36.14392413085901
222586,30688,19SR001001,29.995,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400206789,Along Roadway,2025,1736640000000,1730,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.61439626073805,36.05013132898185
226503,34605,19SR011001,17.647000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400206787,Along Roadway,2025,1736640000000,1600,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.75652887152737,36.24414192561312
228019,36121,19SR024001,12.239,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400206829,Along Roadway,2025,1736640000000,2015,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.78972920146725,36.155656690335185
283985,92089,190D455001,0.7050000000000001,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,0D455,0-NONE,1,400206781,Along Roadway,2025,1736640000000,1600,Prop Damage (over),0,0,0,0,1,Earth Embankment,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.75354271397092,36.381828575453284
284032,92136,190D867001,0.559,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,0D867,0-NONE,1,400206688,Along Roadway,2025,1736640000000,835,Prop Damage (over),0,0,0,0,1,Fence,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.71272513326062,36.20258647778489
296009,104113,190D499001,0.266,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,0D499,0-NONE,1,400207845,Along Roadway,2025,1736640000000,0,Prop Damage (over),0,0,0,0,1,Mail Box,NO COLLISION W/ VEHICLE,Clear,--,Automatic,-86.76784578145933,36.24499120033903
314869,122980,19SR001001,2.761,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,SR001,0-NONE,1,400206849,Along Roadway,2025,1736640000000,2220,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.99555865032391,36.091717692821994
318057,126168,19I0024001,26.413,NON_JUNCTION,14,--,DAVIDSON,I0024,0-NONE,1,400206645,Along Roadway,2025,1736640000000,526,Prop Damage (over),0,0,0,0,1,Guardrail Face,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.62732072319827,36.02037684327496
319149,127260,190C377001,0.182,NON_JUNCTION,15,--,DAVIDSON,0C377,0-NONE,1,400206836,Along Roadway,2025,1736640000000,2120,Suspected Minor Injury,0,1,0,1,1,Standing Tree,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.69372186015363,36.084836710228814
319211,127322,190E814001,0.222,NON_JUNCTION,15,--,DAVIDSON,0E814,0-NONE,1,400206669,Along Roadway,2025,1736640000000,158,Prop Damage (over),0,0,0,0,1,Standing Tree,NO COLLISION W/ VEHICLE,Snow,Dark-Lighted,Automatic,-86.66530314653923,36.077077854023116
321037,129148,190F296001,0.35300000000000004,NON_JUNCTION,OTHER,--,DAVIDSON,0F296,0-NONE,1,400206778,Along Roadway,2025,1736640000000,1332,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,"SIDESWIPE, OPP DIR",Clear,Daylight,Automatic,-86.85089718653715,36.147913371404854
330032,138145,190F624001,0.319,NON_JUNCTION,--,--,DAVIDSON,0F624,0-NONE,1,400206851,Along Roadway,2025,1736640000000,2327,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,REAR-END,Clear,Dark-Lighted,Automatic,-86.76099544044114,36.14954948440401
330502,138617,190H927001,0.272,NON_JUNCTION,--,--,DAVIDSON,0H927,0-NONE,1,400206706,Along Roadway,2025,1736640000000,40,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,REAR-END,Clear,Dark-Not Lighted,Automatic,-86.64868299473808,36.06993036615144
